timestamp,respiration_rate_bpm,raw_signal,filtered_signal,signal_quality,reliability,state,sample_count,signal_ready,roi_available,method
2026-08-21T00:48:00.273886,23.68421052631579,95.56793117088607,0.1845496428937436,0.752185310161323,0.8760926550806615,ELEVATED,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:48:00.328452,26.470588235294116,95.5154707278481,0.22256235502733573,0.7167359543689599,0.8583679771844799,ELEVATED,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:48:00.380316,26.470588235294116,95.42060126582278,0.270428220775918,0.6945337023028164,0.8472668511514082,ELEVATED,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:48:00.431620,26.470588235294116,95.46119857594937,0.26212191247012057,0.7082963954344511,0.8541481977172256,ELEVATED,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:48:00.478158,26.470588235294116,95.54202531645569,0.23460866320279494,0.7252541178984357,0.8626270589492179,ELEVATED,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:48:00.527346,26.08695652173913,95.59614715189873,0.21456544492609952,0.7582424303968607,0.8791212151984303,ELEVATED,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:48:00.575607,26.470588235294116,95.53610759493671,0.23581849246987532,0.7476480024228724,0.8738240012114362,ELEVATED,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:48:00.628444,26.08695652173913,95.63622231012658,0.19500365554792692,0.7310048011653774,0.8655024005826887,ELEVATED,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:48:00.679297,26.08695652173913,95.6537658227848,0.18484221355400265,0.7346108565389537,0.8673054282694769,ELEVATED,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:48:00.735852,26.08695652173913,95.76981803797469,0.13820230321341107,0.7012500934793858,0.850625046739693,ELEVATED,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:48:00.788689,26.08695652173913,95.86946993670887,0.0990489170164539,0.6945459587442134,0.8472729793721068,ELEVATED,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:48:00.840907,26.08695652173913,95.97212420886076,0.06093421472283964,0.7000015860548484,0.8500007930274243,ELEVATED,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:48:00.889919,26.08695652173913,96.11625395569621,0.01022595491511336,0.7004083283379886,0.8502041641689944,ELEVATED,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:48:00.943409,26.470588235294116,96.1960878164557,-0.013134683322646952,0.6855419360771148,0.8427709680385573,ELEVATED,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:48:00.992810,26.470588235294116,96.34783227848101,-0.05990789701006095,0.6941501541896369,0.8470750770948184,ELEVATED,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:48:01.052228,26.08695652173913,96.09075949367089,0.04749014254755843,0.6734489683617438,0.8367244841808719,ELEVATED,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:48:01.103448,25.714285714285715,96.03412974683545,0.08246084201420832,0.6646821064483913,0.8323410532241957,ELEVATED,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:48:01.153636,25.714285714285715,96.10575158227849,0.07093211642867435,0.6616625888144538,0.8308312944072269,ELEVATED,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:48:01.199039,26.08695652173913,96.25358781645569,0.031714164948356,0.6638265184584033,0.8319132592292017,ELEVATED,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:48:01.247635,26.08695652173913,96.33020569620253,0.01906115344104987,0.6646500748217214,0.8323250374108607,ELEVATED,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:48:01.296392,26.08695652173913,96.30693037974683,0.04327193744178379,0.6600611840143524,0.8300305920071762,ELEVATED,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:48:01.355874,25.714285714285715,96.2549920886076,0.07761243980341231,0.6518061480263646,0.8259030740131823,ELEVATED,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:48:01.408498,25.35211267605634,96.24383702531645,0.09595028371093113,0.6499123968239368,0.8249561984119684,ELEVATED,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:48:01.467385,25.35211267605634,96.23917325949367,0.11007238406360274,0.6456541153994833,0.8228270576997416,ELEVATED,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:48:01.518381,25.35211267605634,96.28628955696203,0.10351744768673252,0.6435109343707797,0.8217554671853898,ELEVATED,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:48:01.575756,25.714285714285715,96.50273734177215,0.035084240713576416,0.6394075197306559,0.819703759865328,ELEVATED,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:48:01.628213,25.35211267605634,96.40787183544303,0.07668357731041117,0.6350456346029291,0.8175228173014646,ELEVATED,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:48:01.684901,27.692307692307693,96.27600474683544,0.13044762675701865,0.6383732024637401,0.81918660123187,ELEVATED,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:48:01.736501,27.480916030534353,96.2415704113924,0.14887790805891424,0.6395396814043192,0.8197698407021596,ELEVATED,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:48:01.793252,27.480916030534353,96.2648259493671,0.14654093553540212,0.6397913429237652,0.8198956714618826,ELEVATED,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:48:01.848428,27.480916030534353,96.26481803797468,0.15216261213802032,0.6400350757248675,0.8200175378624337,ELEVATED,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:48:01.906840,27.692307692307693,96.43798655063291,0.09647186230822308,0.6334051563961072,0.8167025781980536,ELEVATED,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:48:01.960788,25.0,96.43798655063291,0.10023814979974807,0.628895284224391,0.8144476421121956,ELEVATED,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:48:02.014962,24.65753424657534,96.40972705696203,0.11294426039761074,0.6297216309524926,0.8148608154762462,ELEVATED,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:48:02.063960,27.480916030534353,96.37597310126583,0.12720602370619852,0.6309229686935013,0.8154614843467507,ELEVATED,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:48:02.117629,18.94736842105263,96.4381131329114,0.10845473688754427,0.6281308871095811,0.8140654435547905,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:48:02.167557,25.0,96.55331882911392,0.07190192582997003,0.6238486275059398,0.8119243137529699,ELEVATED,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:48:02.219142,25.0,96.5520253164557,0.07574666382695125,0.625186568843875,0.8125932844219375,ELEVATED,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:48:02.269274,25.0,96.63821202531645,0.05019900757149935,0.6254781964079722,0.8127390982039862,ELEVATED,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:48:02.326453,25.0,96.63069620253165,0.05701536775899721,0.6250188744479784,0.8125094372239892,ELEVATED,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:48:02.377968,24.324324324324323,96.52535205696202,0.09744491730415993,0.6337644198921208,0.8168822099460604,ELEVATED,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:48:02.429471,24.0,96.49356803797468,0.11384558425141443,0.6378626768731344,0.8189313384365672,ELEVATED,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:48:02.485736,19.35483870967742,96.15526107594937,0.2326400480123237,0.6726936998202158,0.8363468499101079,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:48:02.538527,19.35483870967742,96.14313686708861,0.24000480418469913,0.6762883252925267,0.8381441626462633,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:55:26.733862,0.0,99.31738528481013,0.0,0.0,0.002777777777777778,COLLECTING,1,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:55:26.828160,0.0,97.13777294303797,0.0,0.0,0.005555555555555556,COLLECTING,2,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:55:26.880435,0.0,97.09986946202531,0.0,0.0,0.008333333333333333,COLLECTING,3,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:55:26.928758,0.0,97.02930775316456,0.0,0.0,0.011111111111111112,COLLECTING,4,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:55:26.975040,0.0,97.25695015822785,0.0,0.0,0.013888888888888888,COLLECTING,5,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:55:27.017063,0.0,97.4731170886076,0.0,0.0,0.016666666666666666,COLLECTING,6,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:55:27.065788,0.0,97.44486550632911,0.0,0.0,0.019444444444444445,COLLECTING,7,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:55:27.110573,0.0,97.61642405063292,0.0,0.0,0.022222222222222223,COLLECTING,8,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:55:27.159297,0.0,97.76990110759493,0.0,0.0,0.025,COLLECTING,9,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:55:27.202791,0.0,97.79592167721519,0.0,0.0,0.027777777777777776,COLLECTING,10,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:55:27.817412,0.0,98.19409018987342,0.0,0.0,0.030555555555555555,COLLECTING,11,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:55:27.944585,0.0,98.14195015822784,0.0,0.0,0.03333333333333333,COLLECTING,12,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:55:28.085122,0.0,98.16661787974684,0.0,0.0,0.03611111111111111,COLLECTING,13,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:55:28.250825,0.0,98.06412579113925,0.0,0.0,0.03888888888888889,COLLECTING,14,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:55:28.384545,0.0,98.21059731012659,0.0,0.0,0.041666666666666664,COLLECTING,15,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:55:28.522190,0.0,98.26912579113925,0.0,0.0,0.044444444444444446,COLLECTING,16,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:55:28.659332,0.0,98.36935917721519,0.0,0.0,0.04722222222222222,COLLECTING,17,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:55:28.788613,0.0,97.85568829113924,0.0,0.0,0.05,COLLECTING,18,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:55:28.931246,0.0,97.23080696202531,0.0,0.0,0.05277777777777778,COLLECTING,19,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:55:29.057846,0.0,97.02395569620253,0.0,0.0,0.05555555555555555,COLLECTING,20,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:55:29.187407,0.0,96.87723496835443,0.0,0.0,0.058333333333333334,COLLECTING,21,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:55:29.316173,0.0,97.17213607594937,0.0,0.0,0.06111111111111111,COLLECTING,22,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:55:29.452751,0.0,97.40418512658228,0.0,0.0,0.06388888888888888,COLLECTING,23,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:55:29.610066,0.0,97.71082674050633,0.0,0.0,0.06666666666666667,COLLECTING,24,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:55:29.750414,0.0,97.78086234177215,0.0,0.0,0.06944444444444445,COLLECTING,25,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:55:29.901096,0.0,97.88376977848101,0.0,0.0,0.07222222222222222,COLLECTING,26,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:55:30.036980,0.0,97.85708069620253,0.0,0.0,0.075,COLLECTING,27,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:55:30.162263,0.0,97.95253955696202,0.0,0.0,0.07777777777777778,COLLECTING,28,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:55:30.288077,0.0,97.66638449367089,0.0,0.0,0.08055555555555556,COLLECTING,29,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:55:30.413745,0.0,97.59876582278481,-0.37784053721863264,0.45465742092858763,0.31066204379762713,COLLECTING,30,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:56:02.096400,0.0,100.22179193037975,0.0,0.0,0.002777777777777778,COLLECTING,1,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:56:02.185827,0.0,98.60808148734178,0.0,0.0,0.005555555555555556,COLLECTING,2,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:56:02.236325,0.0,97.68199762658227,0.0,0.0,0.008333333333333333,COLLECTING,3,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:56:02.278393,0.0,97.69634493670885,0.0,0.0,0.011111111111111112,COLLECTING,4,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:56:02.336571,0.0,97.94100079113925,0.0,0.0,0.013888888888888888,COLLECTING,5,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:56:02.382109,0.0,97.89939873417721,0.0,0.0,0.016666666666666666,COLLECTING,6,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:56:02.430849,0.0,97.81086629746835,0.0,0.0,0.019444444444444445,COLLECTING,7,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:56:02.479656,0.0,97.75774525316456,0.0,0.0,0.022222222222222223,COLLECTING,8,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:56:02.528166,0.0,97.8648496835443,0.0,0.0,0.025,COLLECTING,9,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:56:02.571447,0.0,97.90097310126582,0.0,0.0,0.027777777777777776,COLLECTING,10,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:56:03.180008,0.0,98.3659414556962,0.0,0.0,0.030555555555555555,COLLECTING,11,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:56:03.314972,0.0,98.2434454113924,0.0,0.0,0.03333333333333333,COLLECTING,12,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:56:03.486684,0.0,98.27065664556962,0.0,0.0,0.03611111111111111,COLLECTING,13,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:56:03.639575,0.0,98.1484335443038,0.0,0.0,0.03888888888888889,COLLECTING,14,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:56:03.790690,0.0,98.1648496835443,0.0,0.0,0.041666666666666664,COLLECTING,15,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:56:03.915504,0.0,98.18964398734177,0.0,0.0,0.044444444444444446,COLLECTING,16,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:56:04.053900,0.0,98.2537341772152,0.0,0.0,0.04722222222222222,COLLECTING,17,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:56:04.194261,0.0,98.11496439873417,0.0,0.0,0.05,COLLECTING,18,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:56:04.338246,0.0,98.23658227848101,0.0,0.0,0.05277777777777778,COLLECTING,19,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:56:04.474615,0.0,98.30262262658228,0.0,0.0,0.05555555555555555,COLLECTING,20,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:56:04.612164,0.0,98.2578243670886,0.0,0.0,0.058333333333333334,COLLECTING,21,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:56:04.750550,0.0,98.27957278481013,0.0,0.0,0.06111111111111111,COLLECTING,22,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:56:04.880367,0.0,98.22807357594937,0.0,0.0,0.06388888888888888,COLLECTING,23,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:56:05.033374,0.0,98.26397943037975,0.0,0.0,0.06666666666666667,COLLECTING,24,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:56:05.177465,0.0,98.28401107594937,0.0,0.0,0.06944444444444445,COLLECTING,25,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:56:05.325095,0.0,98.3248299050633,0.0,0.0,0.07222222222222222,COLLECTING,26,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:56:05.467268,0.0,98.21659018987341,0.0,0.0,0.075,COLLECTING,27,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:56:05.595761,0.0,98.19507515822785,0.0,0.0,0.07777777777777778,COLLECTING,28,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:56:05.728601,0.0,98.24768196202531,0.0,0.0,0.08055555555555556,COLLECTING,29,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:56:05.863920,0.0,98.28170094936709,-0.6704758861428313,0.7510882461854383,0.4588774564260525,COLLECTING,30,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:01.798914,0.0,106.92285601265823,0.0,0.0,0.002777777777777778,COLLECTING,1,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:02.004639,0.0,105.38881329113924,0.0,0.0,0.005555555555555556,COLLECTING,2,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:02.104934,0.0,105.44125,0.0,0.0,0.008333333333333333,COLLECTING,3,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:02.182900,0.0,105.36024129746835,0.0,0.0,0.011111111111111112,COLLECTING,4,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:02.317801,0.0,105.49779272151899,0.0,0.0,0.013888888888888888,COLLECTING,5,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:02.418976,0.0,105.4445174050633,0.0,0.0,0.016666666666666666,COLLECTING,6,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:02.496725,0.0,105.64200553797468,0.0,0.0,0.019444444444444445,COLLECTING,7,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:02.571338,0.0,105.87539556962025,0.0,0.0,0.022222222222222223,COLLECTING,8,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:02.647003,0.0,105.98206882911393,0.0,0.0,0.025,COLLECTING,9,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:02.714650,0.0,105.75211234177215,0.0,0.0,0.027777777777777776,COLLECTING,10,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:03.579425,0.0,101.7987618670886,0.0,0.0,0.030555555555555555,COLLECTING,11,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:03.745676,0.0,100.96373417721519,0.0,0.0,0.03333333333333333,COLLECTING,12,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:03.902121,0.0,99.71850474683545,0.0,0.0,0.03611111111111111,COLLECTING,13,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:04.048949,0.0,99.6867088607595,0.0,0.0,0.03888888888888889,COLLECTING,14,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:04.201355,0.0,99.91590981012658,0.0,0.0,0.041666666666666664,COLLECTING,15,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:04.345138,0.0,99.97425632911393,0.0,0.0,0.044444444444444446,COLLECTING,16,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:04.511745,0.0,100.04107990506328,0.0,0.0,0.04722222222222222,COLLECTING,17,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:04.662720,0.0,99.8671795886076,0.0,0.0,0.05,COLLECTING,18,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:04.827737,0.0,99.87084651898734,0.0,0.0,0.05277777777777778,COLLECTING,19,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:04.951605,0.0,99.91299446202531,0.0,0.0,0.05555555555555555,COLLECTING,20,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:05.072761,0.0,99.89458465189874,0.0,0.0,0.058333333333333334,COLLECTING,21,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:05.202686,0.0,99.86173259493671,0.0,0.0,0.06111111111111111,COLLECTING,22,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:05.328514,0.0,99.75829905063291,0.0,0.0,0.06388888888888888,COLLECTING,23,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:05.457960,0.0,99.82118275316456,0.0,0.0,0.06666666666666667,COLLECTING,24,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:05.581823,0.0,99.82944620253164,0.0,0.0,0.06944444444444445,COLLECTING,25,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:05.709526,0.0,99.90638844936709,0.0,0.0,0.07222222222222222,COLLECTING,26,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:05.835739,0.0,99.87077531645569,0.0,0.0,0.075,COLLECTING,27,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:05.954965,0.0,99.90980617088607,0.0,0.0,0.07777777777777778,COLLECTING,28,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:06.108052,0.0,99.84553006329114,0.0,0.0,0.08055555555555556,COLLECTING,29,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:06.241735,0.0,99.95168117088608,-0.27814204734883874,0.2657530140823314,0.21620984037449903,COLLECTING,30,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:06.366161,0.0,99.97339398734177,-0.2868920188887266,0.2822593507964373,0.22724078650932977,COLLECTING,31,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:06.485666,0.0,99.94285205696202,-0.2892333837093805,0.2964517824985684,0.2371147801381731,COLLECTING,32,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:06.613424,0.0,99.99714398734177,-0.2970068947487659,0.31523741490676016,0.24928537412004675,COLLECTING,33,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:06.737805,0.0,100.07579113924051,-0.30535834779546295,0.33590389826488004,0.2623963935768845,COLLECTING,34,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:06.864657,0.0,100.1489042721519,-0.3117609959734751,0.3566471830844712,0.2755458137644578,COLLECTING,35,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:06.990098,0.0,100.1003085443038,-0.30574862357250204,0.36992633546544773,0.2849631677327239,COLLECTING,36,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:07.118450,0.0,100.14603639240507,-0.30651870945527054,0.3887052099507009,0.2971303827531282,COLLECTING,37,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:07.249071,0.0,100.13558148734177,-0.30094006166064896,0.4037525515271556,0.3074318313191334,COLLECTING,38,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:07.401318,0.0,100.22148338607595,-0.30305357853645576,0.4247479370331528,0.3207073018499097,COLLECTING,39,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:07.525676,0.0,100.14691851265823,-0.2895425822010883,0.4352231660394089,0.32872269413081556,COLLECTING,40,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:07.655242,0.0,100.11379351265823,-0.2788570435295779,0.44797199844713387,0.3378748881124558,COLLECTING,41,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:07.868568,0.0,100.1190585443038,-0.2710698472426363,0.46284397617979905,0.3480886547565662,COLLECTING,42,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:08.023470,0.0,100.16128164556962,-0.26634592844022265,0.4796807004329245,0.3592847946609067,COLLECTING,43,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:08.147600,0.0,100.1303085443038,-0.2544395190440418,0.49184560284775214,0.3681450236460983,COLLECTING,44,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:09.147730,0.0,99.85503955696203,-0.21890982184033278,0.49040227259781805,0.37020113629890905,COLLECTING,45,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:09.275532,0.0,99.82258702531645,-0.2066965654389087,0.502245295712042,0.3789004256337988,COLLECTING,46,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:09.403839,0.0,99.83676028481013,-0.19963647778726493,0.5160206332966908,0.38856587220390093,COLLECTING,47,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:09.540523,0.0,99.82410996835443,-0.1907771220453453,0.5281044300250421,0.3973855483458544,COLLECTING,48,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:09.661577,0.0,99.7787579113924,-0.17950018669806436,0.5384367566767373,0.4053294894494798,COLLECTING,49,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:09.780130,0.0,99.75617484177215,-0.17118866911340924,0.5491558334928248,0.4134668056353013,COLLECTING,50,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:09.903713,0.0,99.69424841772152,-0.15968096479714333,0.5582071145698256,0.4207702239515795,COLLECTING,51,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:10.023446,0.0,99.81691455696202,-0.16734000016029174,0.5713519698838326,0.43012042938636075,COLLECTING,52,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:10.144385,0.0,99.79542721518987,-0.16126570568972343,0.5801641491789375,0.43730429681169103,COLLECTING,53,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:10.262317,0.0,99.76257515822785,-0.15440560205193196,0.5882870280700379,0.44414351403501895,COLLECTING,54,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:10.391373,0.0,99.77544303797468,-0.15243677179036977,0.5965054277973388,0.4510304916764472,COLLECTING,55,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:10.511171,0.0,99.87212420886075,-0.15926416917633598,0.6046876221713068,0.45789936664120895,COLLECTING,56,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:10.631734,0.0,99.79226265822784,-0.14801366253253936,0.6113893875737102,0.4640280271201884,COLLECTING,57,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:10.784011,0.0,99.48961629746836,-0.11346468659192395,0.6201844615710216,0.47120334189662194,COLLECTING,58,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:10.916077,0.0,99.25564477848101,-0.08592978602882156,0.6311729077336486,0.47947534275571324,COLLECTING,59,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:11.044031,0.0,98.92996439873417,-0.04939297065256967,0.6469690346746306,0.49015118400398194,COLLECTING,60,False,True,VISUAL_INTENSITY_RESPIRATION
