timestamp,fusion_fatigue_risk,gru_prediction,gru_confidence,gru_classification,sequence_length,sequence_capacity,sequence_ready,model_available,model_loaded,model_trained,prediction_count
2026-08-20T22:52:05.829147,0.245628,0.000000,1.000000,NORMAL,20,20,True,True,True,True,135
2026-08-20T22:52:05.909290,0.242542,0.000000,1.000000,NORMAL,20,20,True,True,True,True,136
2026-08-20T22:52:05.993432,0.242080,0.000000,1.000000,NORMAL,20,20,True,True,True,True,137
2026-08-20T22:52:06.076208,0.239925,0.000000,1.000000,NORMAL,20,20,True,True,True,True,138
2026-08-20T22:52:06.186205,0.237616,0.000000,1.000000,NORMAL,20,20,True,True,True,True,139
2026-08-20T22:52:06.268417,0.235007,0.000000,1.000000,NORMAL,20,20,True,True,True,True,140
2026-08-20T22:52:06.350999,0.234981,0.000000,1.000000,NORMAL,20,20,True,True,True,True,141
2026-08-20T22:52:06.435179,0.234558,0.000000,1.000000,NORMAL,20,20,True,True,True,True,142
2026-08-20T22:52:06.517254,0.234536,0.000000,1.000000,NORMAL,20,20,True,True,True,True,143
2026-08-20T22:52:06.598620,0.231874,0.000000,1.000000,NORMAL,20,20,True,True,True,True,144
2026-08-20T22:52:06.688425,0.229897,0.000000,1.000000,NORMAL,20,20,True,True,True,True,145
2026-08-20T22:52:06.769824,0.229919,0.000000,1.000000,NORMAL,20,20,True,True,True,True,146
2026-08-20T22:52:06.862669,0.226780,0.000000,1.000000,NORMAL,20,20,True,True,True,True,147
2026-08-20T22:52:06.941745,0.226693,0.000000,1.000000,NORMAL,20,20,True,True,True,True,148
2026-08-20T22:52:07.025331,0.224241,0.000000,1.000000,NORMAL,20,20,True,True,True,True,149
2026-08-20T22:52:07.105211,0.221993,0.000000,1.000000,NORMAL,20,20,True,True,True,True,150
2026-08-20T22:52:07.187676,0.220402,0.000000,1.000000,NORMAL,20,20,True,True,True,True,151
2026-08-20T22:52:07.268127,0.219724,0.000000,1.000000,NORMAL,20,20,True,True,True,True,152
2026-08-20T22:52:07.349097,0.217384,0.000000,1.000000,NORMAL,20,20,True,True,True,True,153
2026-08-20T22:52:07.427649,0.215845,0.000000,1.000000,NORMAL,20,20,True,True,True,True,154
2026-08-20T22:52:07.515426,0.215236,0.000000,1.000000,NORMAL,20,20,True,True,True,True,155
2026-08-20T22:52:07.594171,0.213938,0.000000,1.000000,NORMAL,20,20,True,True,True,True,156
2026-08-20T22:52:07.677196,0.211354,0.000000,1.000000,NORMAL,20,20,True,True,True,True,157
2026-08-20T22:52:07.757793,0.210028,0.000000,1.000000,NORMAL,20,20,True,True,True,True,158
2026-08-20T22:52:07.838522,0.208477,0.000000,1.000000,NORMAL,20,20,True,True,True,True,159
2026-08-20T22:52:07.926788,0.208476,0.000000,1.000000,NORMAL,20,20,True,True,True,True,160
2026-08-20T22:52:08.007512,0.207533,0.000000,1.000000,NORMAL,20,20,True,True,True,True,161
2026-08-20T22:52:08.088463,0.206009,0.000000,1.000000,NORMAL,20,20,True,True,True,True,162
2026-08-20T22:52:08.176942,0.204813,0.000000,1.000000,NORMAL,20,20,True,True,True,True,163
2026-08-20T22:52:08.258342,0.204425,0.000000,1.000000,NORMAL,20,20,True,True,True,True,164
2026-08-20T22:52:08.341616,0.202275,0.000000,1.000000,NORMAL,20,20,True,True,True,True,165
2026-08-20T22:52:08.419302,0.201802,0.000000,1.000000,NORMAL,20,20,True,True,True,True,166
2026-08-20T22:52:08.503380,0.200345,0.000000,1.000000,NORMAL,20,20,True,True,True,True,167
2026-08-20T22:52:08.585712,0.198788,0.000000,1.000000,NORMAL,20,20,True,True,True,True,168
2026-08-20T22:52:08.667287,0.198499,0.000000,1.000000,NORMAL,20,20,True,True,True,True,169
2026-08-20T22:52:08.751790,0.197092,0.000000,1.000000,NORMAL,20,20,True,True,True,True,170
2026-08-20T22:52:08.833433,0.196968,0.000000,1.000000,NORMAL,20,20,True,True,True,True,171
2026-08-20T22:52:08.919657,0.195458,0.000000,1.000000,NORMAL,20,20,True,True,True,True,172
2026-08-20T22:52:09.001547,0.193684,0.000000,1.000000,NORMAL,20,20,True,True,True,True,173
2026-08-20T22:52:09.080156,0.192981,0.000000,1.000000,NORMAL,20,20,True,True,True,True,174
2026-08-20T22:52:09.165386,0.191984,0.000000,1.000000,NORMAL,20,20,True,True,True,True,175
2026-08-20T22:52:09.242970,0.190443,0.000000,1.000000,NORMAL,20,20,True,True,True,True,176
2026-08-20T22:52:09.326372,0.189333,0.000000,1.000000,NORMAL,20,20,True,True,True,True,177
2026-08-20T22:52:09.406523,0.188642,0.000000,1.000000,NORMAL,20,20,True,True,True,True,178
2026-08-20T22:52:09.486905,0.187913,0.000000,1.000000,NORMAL,20,20,True,True,True,True,179
2026-08-20T22:52:09.569056,0.186423,0.000000,1.000000,NORMAL,20,20,True,True,True,True,180
2026-08-20T22:52:09.658740,0.184709,0.000000,1.000000,NORMAL,20,20,True,True,True,True,181
2026-08-20T22:52:09.751918,0.185603,0.000000,1.000000,NORMAL,20,20,True,True,True,True,182
2026-08-20T22:52:09.836564,0.184640,0.000000,1.000000,NORMAL,20,20,True,True,True,True,183
2026-08-20T22:52:09.914243,0.183260,0.000000,1.000000,NORMAL,20,20,True,True,True,True,184
2026-08-20T22:52:10.005304,0.181186,0.000000,1.000000,NORMAL,20,20,True,True,True,True,185
2026-08-20T22:52:10.088558,0.179995,0.000000,1.000000,NORMAL,20,20,True,True,True,True,186
2026-08-20T22:52:10.174573,0.180873,0.000000,1.000000,NORMAL,20,20,True,True,True,True,187
2026-08-20T22:52:10.254756,0.414527,0.000000,1.000000,NORMAL,20,20,True,True,True,True,188
2026-08-20T22:52:10.338951,0.155530,0.000000,1.000000,NORMAL,20,20,True,True,True,True,189
2026-08-20T22:52:10.430861,0.161034,0.000000,1.000000,NORMAL,20,20,True,True,True,True,190
2026-08-20T22:52:10.520060,0.157967,0.000000,1.000000,NORMAL,20,20,True,True,True,True,191
2026-08-20T22:52:10.608105,0.158815,0.000000,1.000000,NORMAL,20,20,True,True,True,True,192
2026-08-20T22:52:10.704466,0.127923,0.000000,1.000000,NORMAL,20,20,True,True,True,True,193
2026-08-20T22:52:10.793585,0.123752,0.000000,1.000000,NORMAL,20,20,True,True,True,True,194
2026-08-20T22:52:10.887285,0.127676,0.000000,1.000000,NORMAL,20,20,True,True,True,True,195
2026-08-20T22:52:10.985135,0.129669,0.000000,1.000000,NORMAL,20,20,True,True,True,True,196
2026-08-20T22:52:11.077445,0.133776,0.000000,1.000000,NORMAL,20,20,True,True,True,True,197
2026-08-20T22:52:11.168653,0.143133,0.000000,1.000000,NORMAL,20,20,True,True,True,True,198
2026-08-20T22:52:11.271396,0.146850,0.000000,1.000000,NORMAL,20,20,True,True,True,True,199
2026-08-20T22:52:11.369581,0.173327,0.000000,1.000000,NORMAL,20,20,True,True,True,True,200
2026-08-20T22:52:11.463228,0.210734,0.000000,1.000000,NORMAL,20,20,True,True,True,True,201
2026-08-20T22:52:11.563679,0.211089,0.000000,1.000000,NORMAL,20,20,True,True,True,True,202
2026-08-20T22:52:11.661068,0.210781,0.000000,1.000000,NORMAL,20,20,True,True,True,True,203
2026-08-20T22:52:11.760942,0.211024,0.000000,1.000000,NORMAL,20,20,True,True,True,True,204
2026-08-20T22:52:11.859722,0.211330,0.000000,1.000000,NORMAL,20,20,True,True,True,True,205
2026-08-20T22:52:11.945050,0.209233,0.000000,1.000000,NORMAL,20,20,True,True,True,True,206
2026-08-20T22:52:12.067401,0.212896,0.000000,1.000000,NORMAL,20,20,True,True,True,True,207
2026-08-20T22:52:12.150923,0.176567,0.000000,1.000000,NORMAL,20,20,True,True,True,True,208
2026-08-20T22:52:12.233603,0.220837,0.000000,1.000000,NORMAL,20,20,True,True,True,True,209
2026-08-20T22:52:12.315106,0.222648,0.000000,1.000000,NORMAL,20,20,True,True,True,True,210
2026-08-20T22:52:12.400857,0.185273,0.000000,1.000000,NORMAL,20,20,True,True,True,True,211
2026-08-20T22:52:12.480501,0.188233,0.000000,1.000000,NORMAL,20,20,True,True,True,True,212
2026-08-20T22:52:12.563515,0.227999,0.000000,1.000000,NORMAL,20,20,True,True,True,True,213
2026-08-20T22:52:12.649616,0.190709,0.000000,1.000000,NORMAL,20,20,True,True,True,True,214
2026-08-20T22:52:12.736619,0.193049,0.000000,1.000000,NORMAL,20,20,True,True,True,True,215
2026-08-20T22:52:12.822627,0.190686,0.000000,1.000000,NORMAL,20,20,True,True,True,True,216
2026-08-20T22:52:12.942580,0.120170,0.000000,1.000000,NORMAL,20,20,True,True,True,True,217
2026-08-20T22:52:13.031590,0.116279,0.000000,1.000000,NORMAL,20,20,True,True,True,True,218
2026-08-20T22:52:13.124078,0.107792,0.000000,1.000000,NORMAL,20,20,True,True,True,True,219
2026-08-20T22:52:13.212141,0.105488,0.000000,1.000000,NORMAL,20,20,True,True,True,True,220
2026-08-20T22:52:13.302404,0.101549,0.000000,1.000000,NORMAL,20,20,True,True,True,True,221
2026-08-20T22:52:13.387841,0.104208,0.000000,1.000000,NORMAL,20,20,True,True,True,True,222
2026-08-20T22:52:13.478961,0.107307,0.000000,1.000000,NORMAL,20,20,True,True,True,True,223
2026-08-20T22:52:13.564307,0.301461,0.000000,1.000000,NORMAL,20,20,True,True,True,True,224
2026-08-20T22:52:13.664037,0.212092,0.000000,1.000000,NORMAL,20,20,True,True,True,True,225
2026-08-20T22:52:13.753198,0.125086,0.000000,1.000000,NORMAL,20,20,True,True,True,True,226
2026-08-20T22:52:13.846071,0.135283,0.000000,1.000000,NORMAL,20,20,True,True,True,True,227
2026-08-20T22:52:13.934806,0.141383,0.000000,1.000000,NORMAL,20,20,True,True,True,True,228
2026-08-20T22:52:14.023165,0.117211,0.000000,1.000000,NORMAL,20,20,True,True,True,True,229
2026-08-20T22:52:14.108851,0.119336,0.000000,1.000000,NORMAL,20,20,True,True,True,True,230
2026-08-20T22:52:14.202624,0.118525,0.000000,1.000000,NORMAL,20,20,True,True,True,True,231
2026-08-20T22:52:14.290678,0.119182,0.000000,1.000000,NORMAL,20,20,True,True,True,True,232
2026-08-20T22:52:14.378742,0.145465,0.000000,1.000000,NORMAL,20,20,True,True,True,True,233
2026-08-20T22:52:14.464844,0.143816,0.000000,1.000000,NORMAL,20,20,True,True,True,True,234
2026-08-20T22:52:14.556849,0.192077,0.000000,1.000000,NORMAL,20,20,True,True,True,True,235
2026-08-20T22:52:14.642414,0.192492,0.000000,1.000000,NORMAL,20,20,True,True,True,True,236
2026-08-20T22:52:14.737860,0.194754,0.000000,1.000000,NORMAL,20,20,True,True,True,True,237
2026-08-20T22:52:14.825457,0.196949,0.000001,1.000000,NORMAL,20,20,True,True,True,True,238
2026-08-20T22:52:14.915452,0.192109,0.000001,1.000000,NORMAL,20,20,True,True,True,True,239
2026-08-20T22:52:15.003014,0.198011,0.000001,1.000000,NORMAL,20,20,True,True,True,True,240
2026-08-20T22:52:15.094306,0.201069,0.000001,1.000000,NORMAL,20,20,True,True,True,True,241
2026-08-20T22:52:15.187607,0.203814,0.000000,1.000000,NORMAL,20,20,True,True,True,True,242
2026-08-20T22:52:15.276914,0.208037,0.000000,1.000000,NORMAL,20,20,True,True,True,True,243
2026-08-20T22:52:15.362908,0.209097,0.000000,1.000000,NORMAL,20,20,True,True,True,True,244
2026-08-20T22:52:15.452303,0.211386,0.000000,1.000000,NORMAL,20,20,True,True,True,True,245
2026-08-20T22:52:15.539007,0.164662,0.000000,1.000000,NORMAL,20,20,True,True,True,True,246
2026-08-20T22:52:15.629673,0.165476,0.000000,1.000000,NORMAL,20,20,True,True,True,True,247
2026-08-20T22:52:15.717131,0.166858,0.000000,1.000000,NORMAL,20,20,True,True,True,True,248
2026-08-20T22:52:15.807263,0.167861,0.000000,1.000000,NORMAL,20,20,True,True,True,True,249
2026-08-20T22:52:15.893867,0.104917,0.000000,1.000000,NORMAL,20,20,True,True,True,True,250
2026-08-20T22:52:15.985431,0.100824,0.000000,1.000000,NORMAL,20,20,True,True,True,True,251
2026-08-20T22:52:16.072210,0.099429,0.000000,1.000000,NORMAL,20,20,True,True,True,True,252
2026-08-20T22:52:16.161219,0.096584,0.000000,1.000000,NORMAL,20,20,True,True,True,True,253
2026-08-20T22:52:16.255386,0.093660,0.000000,1.000000,NORMAL,20,20,True,True,True,True,254
2026-08-20T22:52:16.343432,0.092041,0.000000,1.000000,NORMAL,20,20,True,True,True,True,255
2026-08-20T22:52:16.467778,0.090378,0.000000,1.000000,NORMAL,20,20,True,True,True,True,256
2026-08-20T22:52:16.557859,0.087817,0.000000,1.000000,NORMAL,20,20,True,True,True,True,257
2026-08-20T22:52:16.651978,0.084375,0.000000,1.000000,NORMAL,20,20,True,True,True,True,258
2026-08-20T22:52:16.747661,0.089218,0.000000,1.000000,NORMAL,20,20,True,True,True,True,259
2026-08-20T22:52:16.835521,0.090681,0.000000,1.000000,NORMAL,20,20,True,True,True,True,260
2026-08-20T22:52:16.927200,0.091665,0.000000,1.000000,NORMAL,20,20,True,True,True,True,261
2026-08-20T22:52:17.013237,0.093488,0.000000,1.000000,NORMAL,20,20,True,True,True,True,262
2026-08-20T22:52:17.101871,0.092811,0.000000,1.000000,NORMAL,20,20,True,True,True,True,263
2026-08-20T22:52:17.188777,0.091195,0.000000,1.000000,NORMAL,20,20,True,True,True,True,264
2026-08-20T22:52:17.282973,0.091704,0.000000,1.000000,NORMAL,20,20,True,True,True,True,265
2026-08-20T22:52:17.371850,0.090931,0.000000,1.000000,NORMAL,20,20,True,True,True,True,266
2026-08-20T22:52:17.461622,0.090020,0.000000,1.000000,NORMAL,20,20,True,True,True,True,267
2026-08-20T22:52:17.546356,0.089177,0.000000,1.000000,NORMAL,20,20,True,True,True,True,268
2026-08-20T22:52:17.634095,0.089015,0.000000,1.000000,NORMAL,20,20,True,True,True,True,269
2026-08-20T22:52:17.720935,0.087805,0.000000,1.000000,NORMAL,20,20,True,True,True,True,270
2026-08-20T22:52:17.812053,0.086753,0.000000,1.000000,NORMAL,20,20,True,True,True,True,271
2026-08-20T22:52:17.900849,0.085514,0.000000,1.000000,NORMAL,20,20,True,True,True,True,272
2026-08-20T22:52:17.990745,0.083053,0.000000,1.000000,NORMAL,20,20,True,True,True,True,273
2026-08-20T22:52:18.078941,0.082614,0.000000,1.000000,NORMAL,20,20,True,True,True,True,274
2026-08-20T22:52:18.167075,0.081943,0.000000,1.000000,NORMAL,20,20,True,True,True,True,275
2026-08-20T22:52:18.253142,0.081200,0.000000,1.000000,NORMAL,20,20,True,True,True,True,276
2026-08-20T22:52:18.348142,0.081809,0.000001,1.000000,NORMAL,20,20,True,True,True,True,277
2026-08-20T22:52:18.434272,0.079621,0.000000,1.000000,NORMAL,20,20,True,True,True,True,278
2026-08-20T22:52:18.524045,0.079579,0.000000,1.000000,NORMAL,20,20,True,True,True,True,279
2026-08-20T22:52:18.612025,0.079442,0.000001,1.000000,NORMAL,20,20,True,True,True,True,280
2026-08-20T22:52:18.703694,0.221670,0.000001,1.000000,NORMAL,20,20,True,True,True,True,281
2026-08-20T22:52:18.791802,0.084997,0.000001,1.000000,NORMAL,20,20,True,True,True,True,282
2026-08-20T22:52:18.885288,0.083026,0.000001,1.000000,NORMAL,20,20,True,True,True,True,283
2026-08-20T22:52:18.971380,0.082142,0.000001,1.000000,NORMAL,20,20,True,True,True,True,284
2026-08-20T22:52:19.060699,0.080727,0.000001,1.000000,NORMAL,20,20,True,True,True,True,285
2026-08-20T22:52:19.144217,0.078618,0.000001,1.000000,NORMAL,20,20,True,True,True,True,286
2026-08-20T22:52:19.233788,0.077805,0.000001,1.000000,NORMAL,20,20,True,True,True,True,287
2026-08-20T22:52:19.320441,0.077642,0.000001,1.000000,NORMAL,20,20,True,True,True,True,288
2026-08-20T22:52:19.416832,0.076575,0.000001,1.000000,NORMAL,20,20,True,True,True,True,289
2026-08-20T22:52:19.506377,0.076386,0.000001,1.000000,NORMAL,20,20,True,True,True,True,290
2026-08-20T22:52:19.597291,0.075623,0.000001,1.000000,NORMAL,20,20,True,True,True,True,291
2026-08-20T22:52:19.684066,0.108292,0.000001,1.000000,NORMAL,20,20,True,True,True,True,292
2026-08-20T22:52:19.774609,0.135593,0.000001,1.000000,NORMAL,20,20,True,True,True,True,293
2026-08-20T22:52:19.860756,0.234351,0.000001,1.000000,NORMAL,20,20,True,True,True,True,294
2026-08-20T22:52:19.954067,0.297002,0.000001,1.000000,NORMAL,20,20,True,True,True,True,295
2026-08-20T22:52:20.040696,0.251239,0.000001,1.000000,NORMAL,20,20,True,True,True,True,296
2026-08-20T22:52:20.128551,0.205561,0.000001,1.000000,NORMAL,20,20,True,True,True,True,297
2026-08-20T22:52:20.216103,0.237041,0.000001,1.000000,NORMAL,20,20,True,True,True,True,298
2026-08-20T22:52:20.340741,0.225369,0.000001,1.000000,NORMAL,20,20,True,True,True,True,299
2026-08-20T22:52:20.433313,0.318461,0.000000,1.000000,NORMAL,20,20,True,True,True,True,300
2026-08-20T22:52:20.522576,0.113516,0.000000,1.000000,NORMAL,20,20,True,True,True,True,301
2026-08-20T22:52:20.610482,0.112187,0.000000,1.000000,NORMAL,20,20,True,True,True,True,302
2026-08-20T22:52:20.701280,0.113291,0.000001,1.000000,NORMAL,20,20,True,True,True,True,303
2026-08-20T22:52:20.792192,0.127640,0.000000,1.000000,NORMAL,20,20,True,True,True,True,304
2026-08-20T22:52:20.882065,0.089040,0.000001,1.000000,NORMAL,20,20,True,True,True,True,305
2026-08-20T22:52:20.971482,0.089773,0.000001,1.000000,NORMAL,20,20,True,True,True,True,306
2026-08-20T22:52:21.062039,0.093986,0.000001,1.000000,NORMAL,20,20,True,True,True,True,307
2026-08-20T22:52:21.149547,0.092925,0.000001,1.000000,NORMAL,20,20,True,True,True,True,308
2026-08-20T22:52:21.238122,0.130601,0.000000,1.000000,NORMAL,20,20,True,True,True,True,309
2026-08-20T22:52:21.325352,0.157091,0.000000,1.000000,NORMAL,20,20,True,True,True,True,310
2026-08-20T22:52:21.412441,0.156595,0.000000,1.000000,NORMAL,20,20,True,True,True,True,311
2026-08-20T22:52:21.504432,0.156973,0.000000,1.000000,NORMAL,20,20,True,True,True,True,312
2026-08-20T22:52:21.594907,0.156558,0.000000,1.000000,NORMAL,20,20,True,True,True,True,313
2026-08-20T22:52:21.682066,0.156874,0.000000,1.000000,NORMAL,20,20,True,True,True,True,314
2026-08-20T22:52:21.772018,0.156010,0.000000,1.000000,NORMAL,20,20,True,True,True,True,315
2026-08-20T22:52:21.860223,0.153697,0.000000,1.000000,NORMAL,20,20,True,True,True,True,316
2026-08-20T22:52:21.950148,0.156916,0.000000,1.000000,NORMAL,20,20,True,True,True,True,317
2026-08-20T22:52:22.036008,0.158890,0.000000,1.000000,NORMAL,20,20,True,True,True,True,318
2026-08-20T22:52:22.125368,0.164279,0.000000,1.000000,NORMAL,20,20,True,True,True,True,319
2026-08-20T22:52:22.210477,0.166875,0.000000,1.000000,NORMAL,20,20,True,True,True,True,320
2026-08-20T22:52:22.296704,0.171451,0.000001,1.000000,NORMAL,20,20,True,True,True,True,321
2026-08-20T22:52:22.382292,0.175224,0.000001,1.000000,NORMAL,20,20,True,True,True,True,322
2026-08-20T22:52:22.469421,0.178541,0.000001,1.000000,NORMAL,20,20,True,True,True,True,323
2026-08-20T22:52:22.558921,0.184189,0.000001,1.000000,NORMAL,20,20,True,True,True,True,324
2026-08-20T22:52:22.647784,0.191235,0.000001,1.000000,NORMAL,20,20,True,True,True,True,325
2026-08-20T22:52:22.738521,0.196386,0.000001,1.000000,NORMAL,20,20,True,True,True,True,326
2026-08-20T22:52:22.830359,0.205826,0.000001,1.000000,NORMAL,20,20,True,True,True,True,327
2026-08-20T22:52:22.918689,0.228422,0.000001,1.000000,NORMAL,20,20,True,True,True,True,328
2026-08-20T22:52:23.007484,0.279865,0.000001,1.000000,NORMAL,20,20,True,True,True,True,329
2026-08-20T22:52:23.096287,0.211799,0.000001,1.000000,NORMAL,20,20,True,True,True,True,330
2026-08-20T22:52:23.188959,0.215715,0.000001,1.000000,NORMAL,20,20,True,True,True,True,331
2026-08-20T22:52:23.280414,0.242287,0.000001,1.000000,NORMAL,20,20,True,True,True,True,332
2026-08-20T22:52:23.371222,0.262528,0.000001,1.000000,NORMAL,20,20,True,True,True,True,333
2026-08-20T22:52:23.458785,0.226052,0.000001,1.000000,NORMAL,20,20,True,True,True,True,334
2026-08-20T22:52:23.552825,0.231046,0.000001,1.000000,NORMAL,20,20,True,True,True,True,335
2026-08-20T22:52:23.640459,0.234080,0.000001,1.000000,NORMAL,20,20,True,True,True,True,336
2026-08-20T22:52:23.762942,0.236780,0.000001,1.000000,NORMAL,20,20,True,True,True,True,337
2026-08-20T22:52:23.854398,0.242635,0.000001,1.000000,NORMAL,20,20,True,True,True,True,338
2026-08-20T22:52:23.944324,0.246089,0.000001,1.000000,NORMAL,20,20,True,True,True,True,339
2026-08-20T22:52:24.031683,0.250111,0.000001,1.000000,NORMAL,20,20,True,True,True,True,340
2026-08-20T22:52:24.121189,0.254004,0.000001,1.000000,NORMAL,20,20,True,True,True,True,341
2026-08-20T22:52:24.209016,0.257870,0.000001,1.000000,NORMAL,20,20,True,True,True,True,342
2026-08-20T22:52:24.299646,0.260704,0.000001,1.000000,NORMAL,20,20,True,True,True,True,343
2026-08-20T22:52:24.383641,0.262769,0.000001,1.000000,NORMAL,20,20,True,True,True,True,344
2026-08-20T22:52:24.469738,0.263004,0.000001,1.000000,NORMAL,20,20,True,True,True,True,345
2026-08-20T22:52:24.554000,0.262064,0.000001,1.000000,NORMAL,20,20,True,True,True,True,346
2026-08-20T22:52:24.645474,0.262496,0.000001,1.000000,NORMAL,20,20,True,True,True,True,347
2026-08-20T22:52:24.733649,0.258497,0.000001,1.000000,NORMAL,20,20,True,True,True,True,348
2026-08-20T22:52:24.825731,0.258123,0.000001,1.000000,NORMAL,20,20,True,True,True,True,349
2026-08-20T22:52:24.913260,0.411960,0.000001,1.000000,NORMAL,20,20,True,True,True,True,350
2026-08-20T22:52:25.003845,0.194479,0.000001,1.000000,NORMAL,20,20,True,True,True,True,351
2026-08-20T22:52:25.089620,0.191127,0.000001,1.000000,NORMAL,20,20,True,True,True,True,352
2026-08-20T22:52:25.192984,0.200588,0.000001,1.000000,NORMAL,20,20,True,True,True,True,353
2026-08-20T22:52:25.332494,0.203384,0.000001,1.000000,NORMAL,20,20,True,True,True,True,354
2026-08-20T22:52:25.487585,0.171756,0.000001,1.000000,NORMAL,20,20,True,True,True,True,355
2026-08-20T22:52:25.626783,0.105357,0.000001,1.000000,NORMAL,20,20,True,True,True,True,356
2026-08-20T22:52:25.751348,0.105511,0.000001,1.000000,NORMAL,20,20,True,True,True,True,357
2026-08-20T22:52:25.872579,0.105583,0.000001,1.000000,NORMAL,20,20,True,True,True,True,358
2026-08-20T22:52:25.991864,0.103988,0.000001,1.000000,NORMAL,20,20,True,True,True,True,359
2026-08-20T22:52:26.108632,0.102030,0.000001,1.000000,NORMAL,20,20,True,True,True,True,360
2026-08-20T22:52:26.231043,0.101021,0.000001,1.000000,NORMAL,20,20,True,True,True,True,361
2026-08-20T22:52:26.343049,0.107307,0.000001,1.000000,NORMAL,20,20,True,True,True,True,362
2026-08-20T22:52:26.455862,0.152499,0.000001,1.000000,NORMAL,20,20,True,True,True,True,363
2026-08-20T22:52:26.561224,0.314525,0.000001,1.000000,NORMAL,20,20,True,True,True,True,364
2026-08-20T22:52:26.668636,0.127507,0.000001,1.000000,NORMAL,20,20,True,True,True,True,365
2026-08-20T22:52:26.796088,0.141444,0.000001,1.000000,NORMAL,20,20,True,True,True,True,366
2026-08-20T22:52:26.901228,0.145412,0.000001,1.000000,NORMAL,20,20,True,True,True,True,367
2026-08-20T22:52:26.992624,0.152374,0.000000,1.000000,NORMAL,20,20,True,True,True,True,368
2026-08-20T22:52:27.080473,0.203770,0.000000,1.000000,NORMAL,20,20,True,True,True,True,369
2026-08-20T22:52:27.168685,0.214322,0.000000,1.000000,NORMAL,20,20,True,True,True,True,370
2026-08-20T22:52:27.255972,0.142368,0.000000,1.000000,NORMAL,20,20,True,True,True,True,371
2026-08-20T22:52:27.346004,0.111186,0.000000,1.000000,NORMAL,20,20,True,True,True,True,372
2026-08-20T22:52:27.446184,0.140666,0.000000,1.000000,NORMAL,20,20,True,True,True,True,373
2026-08-20T22:52:27.534956,0.139423,0.000000,1.000000,NORMAL,20,20,True,True,True,True,374
2026-08-20T22:52:27.628901,0.138863,0.000000,1.000000,NORMAL,20,20,True,True,True,True,375
2026-08-20T22:52:27.728642,0.101320,0.000001,1.000000,NORMAL,20,20,True,True,True,True,376
2026-08-20T22:52:27.833989,0.133191,0.000001,1.000000,NORMAL,20,20,True,True,True,True,377
2026-08-20T22:52:27.936288,0.131255,0.000001,1.000000,NORMAL,20,20,True,True,True,True,378
2026-08-20T22:52:28.033931,0.131135,0.000001,1.000000,NORMAL,20,20,True,True,True,True,379
2026-08-20T22:52:28.122193,0.128677,0.000001,1.000000,NORMAL,20,20,True,True,True,True,380
2026-08-20T22:52:28.213044,0.127008,0.000000,1.000000,NORMAL,20,20,True,True,True,True,381
2026-08-20T22:52:28.300399,0.124559,0.000000,1.000000,NORMAL,20,20,True,True,True,True,382
2026-08-20T22:52:28.391774,0.123184,0.000000,1.000000,NORMAL,20,20,True,True,True,True,383
2026-08-20T22:52:28.479681,0.121542,0.000000,1.000000,NORMAL,20,20,True,True,True,True,384
2026-08-20T22:52:28.567539,0.119568,0.000000,1.000000,NORMAL,20,20,True,True,True,True,385
2026-08-20T22:52:28.655514,0.099803,0.000000,1.000000,NORMAL,20,20,True,True,True,True,386
2026-08-20T22:52:28.748581,0.143981,0.000000,1.000000,NORMAL,20,20,True,True,True,True,387
2026-08-20T22:52:28.841268,0.095995,0.000000,1.000000,NORMAL,20,20,True,True,True,True,388
2026-08-20T22:52:28.930936,0.101239,0.000000,1.000000,NORMAL,20,20,True,True,True,True,389
2026-08-20T22:52:29.019745,0.145173,0.000000,1.000000,NORMAL,20,20,True,True,True,True,390
2026-08-20T22:52:29.109232,0.152010,0.000000,1.000000,NORMAL,20,20,True,True,True,True,391
2026-08-20T22:52:29.196324,0.121236,0.000000,1.000000,NORMAL,20,20,True,True,True,True,392
2026-08-20T22:52:29.287365,0.144612,0.000000,1.000000,NORMAL,20,20,True,True,True,True,393
2026-08-20T22:52:29.377929,0.136052,0.000000,1.000000,NORMAL,20,20,True,True,True,True,394
2026-08-20T22:52:29.469360,0.152674,0.000000,1.000000,NORMAL,20,20,True,True,True,True,395
2026-08-20T22:52:29.556018,0.157025,0.000000,1.000000,NORMAL,20,20,True,True,True,True,396
2026-08-20T22:52:29.643022,0.128441,0.000000,1.000000,NORMAL,20,20,True,True,True,True,397
2026-08-20T22:52:29.731011,0.159062,0.000000,1.000000,NORMAL,20,20,True,True,True,True,398
2026-08-20T22:52:29.830365,0.163616,0.000000,1.000000,NORMAL,20,20,True,True,True,True,399
2026-08-20T22:52:29.919422,0.120855,0.000000,1.000000,NORMAL,20,20,True,True,True,True,400
2026-08-20T22:52:30.011132,0.167863,0.000000,1.000000,NORMAL,20,20,True,True,True,True,401
2026-08-20T22:52:30.097987,0.132053,0.000000,1.000000,NORMAL,20,20,True,True,True,True,402
2026-08-20T22:52:30.192762,0.136129,0.000000,1.000000,NORMAL,20,20,True,True,True,True,403
2026-08-20T22:52:30.309162,0.145986,0.000000,1.000000,NORMAL,20,20,True,True,True,True,404
2026-08-20T22:52:30.400790,0.163258,0.000000,1.000000,NORMAL,20,20,True,True,True,True,405
2026-08-20T22:52:30.486810,0.183464,0.000000,1.000000,NORMAL,20,20,True,True,True,True,406
